-0.634,-0.369,1.136,1.0,0.0,0.871,-0.218,-0.043
2.282,0.554,-0.029,1.0,1.0,-0.147,-0.218,-0.043
0.824,-0.784,-0.417,0.0,1.0,0.713,-0.218,-0.445
-0.852,-0.265,-1.193,1.0,0.0,-0.147,4.526,-0.043
0.241,-0.599,1.136,0.0,0.0,-0.147,-0.218,-0.043
2.865,-0.497,1.136,1.0,1.0,-0.147,-0.218,-2.056
-1.508,-0.205,-0.805,0.0,0.0,-0.147,-0.218,-1.331
0.241,-1.008,-1.581,0.0,0.0,-0.147,-0.218,-0.445
-1.071,-1.503,-0.417,0.0,0.0,-0.147,-0.218,-0.204
-1.071,0.304,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.241,0.083,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,-1.531,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.247,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.707,0.78,1.136,0.0,0.0,0.468,-0.218,-0.043
0.022,0.281,1.912,1.0,0.0,-0.147,5.805,0.763
-1.581,-1.182,-1.581,0.0,0.0,-0.147,-0.218,-1.654
-0.634,-0.094,1.136,0.0,1.0,-0.147,-0.218,-0.043
-0.779,0.192,-0.417,0.0,0.0,-0.147,-0.218,0.763
-1.071,0.766,0.359,0.0,1.0,-0.147,-0.218,-0.043
-1.581,2.512,-1.193,0.0,0.0,-0.147,-0.218,-2.62
0.533,1.205,-2.746,1.0,0.0,-0.147,-0.218,1.166
-0.269,-0.07,-0.417,1.0,0.0,-0.147,-0.218,0.199
0.168,-1.008,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.136,-0.024,-0.417,1.0,0.0,-0.147,-0.218,-2.62
-1.144,-1.464,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.343,-0.029,0.0,0.0,-0.147,-0.218,0.36
-0.488,-1.418,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.783,-0.417,1.0,0.0,-0.147,-0.218,-0.445
1.334,-0.153,1.912,1.0,0.0,1.842,-0.218,0.763
-0.634,1.292,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-1.581,-0.045,-1.193,0.0,0.0,-0.147,-0.218,-1.976
-0.342,-0.714,0.747,1.0,0.0,-0.147,-0.218,0.36
-1.363,0.014,-0.029,0.0,0.0,-0.147,-0.218,-0.445
0.97,-0.566,-2.358,0.0,0.0,-0.147,-0.218,1.891
-0.123,0.685,-0.029,1.0,0.0,-0.147,3.486,0.763
-0.925,0.216,1.136,0.0,0.0,-0.147,-0.218,-0.043
2.282,1.812,1.136,0.0,0.0,-0.147,-0.218,-0.848
0.897,-0.96,0.747,0.0,1.0,-0.147,-0.218,-0.204
0.168,-0.419,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.387,1.022,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.852,0.056,0.747,0.0,0.0,-0.147,-0.218,0.763
-1.217,0.029,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.415,1.111,1.524,0.0,0.0,-0.147,-0.218,0.763
-1.217,1.197,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.533,-0.817,1.912,1.0,0.0,1.842,-0.218,0.763
1.261,-0.296,-1.581,0.0,0.0,-0.147,-0.218,-0.043
1.116,-0.343,-0.029,0.0,0.0,-0.147,-0.218,0.119
0.46,-1.465,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.166,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.468,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.742,-1.193,1.0,0.0,-0.147,-0.218,1.569
-0.123,1.669,-0.029,1.0,0.0,0.538,-0.218,-0.043
0.46,-0.827,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.407,-1.469,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-0.998,-0.262,1.136,1.0,0.0,0.538,-0.218,-0.043
1.261,-0.718,-0.417,1.0,1.0,-0.147,-0.218,1.166
-0.196,3.78,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.943,1.136,1.0,0.0,-0.147,-0.218,0.763
0.022,-0.827,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.387,-0.315,0.747,0.0,0.0,0.005,-0.218,0.763
0.168,0.3,1.912,1.0,0.0,-0.147,-0.218,1.569
1.845,-1.352,-0.417,0.0,0.0,-0.147,4.177,3.099
-1.071,2.302,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.558,1.136,1.0,0.0,13.089,-0.218,-0.445
-0.123,-0.769,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.605,-0.85,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.269,0.344,-0.417,1.0,1.0,-0.147,-0.218,1.569
-0.415,0.515,1.524,1.0,1.0,-0.147,-0.218,-0.043
-1.435,-0.606,-1.193,0.0,0.0,-0.147,-0.218,-1.251
1.334,-1.338,-2.746,0.0,0.0,-0.147,-0.218,-0.043
0.533,-0.594,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.998,0.02,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.897,-1.239,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.261,-1.15,2.3,1.0,1.0,-0.147,-0.218,1.569
-1.071,0.845,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.196,-1.315,1.136,1.0,0.0,-0.147,-0.218,0.763
1.48,-0.749,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-0.196,-0.176,-0.417,1.0,0.0,1.842,-0.218,1.246
-0.051,0.443,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.993,1.136,1.0,0.0,-0.147,-0.218,-1.654
0.387,-1.169,-0.417,1.0,0.0,-0.147,-0.218,-0.848
0.387,-0.302,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,0.398,-0.029,0.0,1.0,-0.147,6.825,0.602
-0.051,-0.924,1.136,1.0,0.0,1.842,-0.218,1.569
0.241,-1.463,1.136,0.0,0.0,-0.147,-0.218,-0.445
-0.634,1.823,1.136,0.0,0.0,-0.147,-0.218,0.763
1.553,-0.467,-0.417,1.0,0.0,-0.147,-0.218,0.119
0.97,-1.416,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.012,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.342,-1.433,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.314,-0.774,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.897,-0.603,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.407,-0.029,0.0,0.0,-0.147,4.705,-0.043
0.314,0.047,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-1.255,1.136,1.0,0.0,-0.147,-0.218,0.36
1.334,-0.016,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.261,-0.637,1.136,1.0,1.0,1.842,-0.218,-0.043
-0.707,-0.173,-0.417,1.0,0.0,-0.147,4.912,-0.043
0.314,1.336,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.678,-1.009,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.314,0.199,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.063,-0.029,1.0,0.0,0.227,-0.218,-0.043
0.533,1.468,0.747,1.0,0.0,-0.147,-0.218,0.683
-1.435,0.47,-0.029,0.0,0.0,-0.147,-0.218,-1.251
1.407,-0.444,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.729,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.015,0.747,1.0,0.0,-0.147,-0.218,-0.043
2.719,0.105,-1.969,1.0,0.0,-0.147,-0.218,-2.218
1.334,-0.66,-1.969,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.427,1.524,0.0,0.0,-0.147,-0.218,0.763
-0.196,0.806,-0.417,1.0,0.0,-0.147,-0.218,0.36
-1.435,0.649,-0.029,0.0,0.0,-0.147,-0.218,-2.056
0.897,-0.779,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.539,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.595,1.136,0.0,0.0,13.089,-0.218,1.569
-1.29,3.398,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.605,1.408,-0.029,1.0,0.0,-0.147,-0.218,0.36
-0.852,0.032,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-1.363,0.434,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.196,-0.281,-0.417,1.0,0.0,-0.147,-0.218,-0.204
-0.779,1.526,-3.134,0.0,0.0,-0.147,-0.218,-0.043
0.022,-1.349,-0.029,0.0,0.0,-0.147,-0.218,1.569
-1.363,1.268,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.201,-0.417,1.0,0.0,0.235,-0.218,-0.848
-1.435,0.705,-0.417,0.0,0.0,-0.147,-0.218,-1.654
0.46,-0.045,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.596,-0.029,1.0,0.0,-0.147,-0.218,-0.848
-0.852,-1.304,1.524,0.0,0.0,-0.147,-0.218,1.166
-0.051,-0.836,1.136,1.0,0.0,-0.147,-0.218,-0.445
-0.342,-0.708,-0.029,1.0,0.0,-0.147,-0.218,0.36
-0.269,0.02,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.824,-0.13,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.553,0.063,1.524,1.0,0.0,1.842,-0.218,0.924
0.022,1.499,-1.969,1.0,0.0,-0.147,-0.218,0.199
-0.852,1.497,-0.029,0.0,0.0,-0.147,-0.218,-0.043
2.501,0.51,-0.417,1.0,0.0,0.312,-0.218,-0.043
-0.342,0.656,-0.417,0.0,1.0,-0.147,-0.218,-0.204
0.241,0.229,1.524,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.236,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.178,-2.746,0.0,0.0,-0.147,-0.218,0.924
-1.29,-0.481,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.407,0.464,1.136,1.0,0.0,-0.147,-0.218,1.408
-0.051,0.568,-0.417,1.0,0.0,-0.147,4.897,-0.043
-1.508,-0.538,-1.193,0.0,0.0,-0.147,-0.218,-1.573
-0.196,-0.578,-0.417,0.0,0.0,-0.147,-0.218,-0.284
-0.998,-0.718,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.136,1.592,-0.417,0.0,0.0,-0.147,-0.218,-2.459
-0.707,1.665,1.136,1.0,1.0,-0.147,3.843,0.521
1.626,-0.324,-1.581,0.0,0.0,-0.147,4.773,-0.043
-0.123,-1.45,-0.417,0.0,0.0,-0.147,3.945,1.166
-0.561,0.753,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.695,-0.029,0.0,0.0,-0.147,-0.218,0.36
0.97,-0.706,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.407,-0.703,-0.029,1.0,0.0,-0.147,-0.218,-0.848
-0.415,1.833,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.314,3.831,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.241,-0.571,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.488,2.988,0.747,1.0,0.0,-0.147,-0.218,0.763
-0.123,-0.846,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.561,2.354,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-0.561,0.347,0.359,0.0,0.0,-0.147,-0.218,-0.043
1.116,-0.456,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,1.034,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-1.363,-0.719,-1.193,0.0,0.0,-0.147,-0.218,-0.123
0.022,1.682,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-1.217,0.463,0.747,0.0,0.0,-0.147,-0.218,-0.445
1.261,-0.901,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,0.366,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.938,-0.638,-0.029,1.0,0.0,-0.147,-0.218,-1.654
1.043,0.04,1.524,1.0,0.0,-0.147,-0.218,-0.204
0.387,0.122,-0.417,1.0,0.0,-0.147,-0.218,0.36
-0.196,0.765,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.314,-1.274,-0.417,1.0,0.0,-0.147,-0.218,1.166
0.46,-0.124,-0.417,0.0,0.0,-0.147,-0.218,-0.204
-1.435,-0.285,-1.581,0.0,0.0,-0.147,-0.218,-1.251
-1.581,-1.462,-0.805,0.0,0.0,-0.147,-0.218,-1.251
-0.634,1.455,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.634,1.878,1.136,1.0,1.0,0.819,-0.218,-0.043
-1.363,-0.432,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.553,-1.081,-2.746,1.0,0.0,-0.147,-0.218,0.28
-0.342,-0.024,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.61,-0.417,0.0,0.0,-0.147,-0.218,0.602
1.845,1.251,1.136,0.0,0.0,-0.147,-0.218,-2.862
-0.707,-0.128,1.524,1.0,0.0,-0.147,-0.218,-0.445
0.387,1.321,0.359,1.0,0.0,-0.147,-0.218,-1.654
0.678,-0.197,1.524,1.0,0.0,-0.147,-0.218,0.763
0.168,0.734,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,1.824,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.897,1.537,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.771,1.912,1.0,1.0,13.089,-0.218,0.763
0.533,-0.521,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.558,-0.417,1.0,0.0,-0.147,-0.218,1.166
0.241,-0.795,2.3,0.0,1.0,-0.147,-0.218,-0.043
0.022,-0.201,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.533,-0.084,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.208,-0.029,0.0,0.0,-0.147,-0.218,-0.445
0.022,-0.323,-0.417,0.0,0.0,0.993,-0.218,0.763
-0.342,-0.787,1.136,1.0,0.0,-0.147,4.897,-0.043
-0.051,-0.553,-0.029,0.0,0.0,-0.147,4.087,-0.043
0.678,-0.807,1.136,1.0,0.0,-0.147,-0.218,-0.445
-0.852,-0.078,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.241,-0.532,0.747,0.0,0.0,-0.147,-0.218,-1.331
-0.415,2.213,-0.029,1.0,0.0,-0.147,-0.218,1.569
1.626,-1.517,1.136,1.0,1.0,-0.147,-0.218,-0.043
-1.508,-0.569,-0.029,0.0,0.0,-0.147,-0.218,-2.781
0.533,-0.333,-0.805,1.0,0.0,-0.147,-0.218,-0.043
-1.435,0.981,-0.417,1.0,0.0,-0.147,-0.218,-1.251
-1.363,-1.43,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,0.546,-1.581,1.0,0.0,0.132,-0.218,0.36
-0.488,-0.32,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.443,0.359,0.0,0.0,-0.147,3.224,0.119
0.241,-0.479,1.136,1.0,1.0,-0.147,-0.218,0.36
1.189,-0.12,1.524,1.0,0.0,-0.147,5.436,-0.043
1.48,-0.341,-1.581,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.626,0.747,0.0,0.0,-0.147,-0.218,0.924
0.751,0.233,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.488,0.031,0.359,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.523,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.998,0.369,1.136,1.0,0.0,-0.147,-0.218,-0.043
-1.363,1.504,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.59,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-0.707,0.586,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-1.422,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.189,-0.491,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.508,-1.54,-1.193,0.0,0.0,-0.147,-0.218,2.535
-1.217,-0.405,1.136,0.0,0.0,-0.147,-0.218,-2.056
1.407,-1.484,1.136,1.0,1.0,-0.147,-0.218,0.763
1.261,-0.761,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.064,0.359,0.0,0.0,-0.147,-0.218,-0.043
1.626,1.036,1.136,0.0,0.0,0.487,-0.218,0.602
-0.415,0.03,1.524,1.0,1.0,0.819,-0.218,1.569
-1.144,-0.066,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.095,1.258,-0.417,0.0,0.0,-0.147,-0.218,1.569
-0.123,-0.659,1.136,1.0,0.0,-0.147,-0.218,0.763
0.605,-0.699,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.626,1.423,-2.746,1.0,0.0,-0.147,-0.218,0.36
-0.779,0.231,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.707,-1.056,-1.193,0.0,0.0,-0.147,6.651,0.119
-0.779,1.329,1.136,0.0,1.0,-0.147,-0.218,0.763
0.605,-1.232,0.359,1.0,0.0,-0.147,-0.218,0.36
0.897,-0.244,1.912,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.241,-0.417,0.0,0.0,-0.147,-0.218,2.374
-1.071,-0.059,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.29,-0.896,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.143,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-1.275,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.086,-0.029,0.0,0.0,-0.147,-0.218,1.569
-0.415,0.981,-0.029,0.0,0.0,-0.147,-0.218,-0.848
1.772,1.232,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.845,0.915,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.817,1.912,1.0,0.0,-0.147,5.805,0.36
0.897,-0.075,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-0.342,-0.953,-2.358,1.0,0.0,-0.147,-0.218,0.602
-0.925,-0.198,1.136,1.0,0.0,-0.147,-0.218,-1.654
0.751,-0.468,-0.417,1.0,0.0,0.819,-0.218,-0.043
0.168,-0.054,-0.417,0.0,0.0,-0.147,-0.218,0.28
0.46,-0.222,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.104,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.022,-1.035,1.524,1.0,1.0,1.842,-0.218,-0.043
0.824,-1.4,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.093,-0.417,1.0,1.0,-0.147,4.775,-0.043
2.282,0.181,1.136,1.0,1.0,-0.147,5.71,0.763
-1.217,0.024,-0.029,0.0,0.0,-0.147,-0.218,-1.251
2.646,1.185,0.359,0.0,0.0,-0.147,-0.218,-1.654
1.699,0.145,-0.029,1.0,0.0,-0.147,-0.218,-1.251
0.533,-0.015,-1.969,0.0,0.0,-0.147,-0.218,-1.251
-1.508,-0.995,-2.358,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.447,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.261,0.836,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.938,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.819,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,1.901,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,0.342,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.533,-0.166,-0.417,1.0,0.0,0.304,-0.218,-0.445
-0.852,2.952,-2.746,1.0,0.0,-0.147,-0.218,-0.043
0.533,0.124,1.912,1.0,0.0,-0.147,-0.218,1.569
0.751,-0.454,1.136,1.0,0.0,-0.147,5.805,-3.023
-1.435,1.999,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.824,1.136,0.0,0.0,-0.147,-0.218,0.36
-0.852,0.525,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,0.271,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.387,0.178,1.136,1.0,0.0,-0.147,-0.218,-0.445
-0.196,0.064,1.136,0.0,1.0,-0.147,-0.218,-0.043
-1.435,1.761,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.998,-0.198,1.136,0.0,1.0,0.293,-0.218,-0.043
0.605,-0.029,-0.417,1.0,1.0,-0.147,-0.218,0.763
-1.581,-1.47,-1.193,0.0,0.0,-0.147,-0.218,-2.056
0.824,-0.471,1.136,1.0,0.0,-0.147,-0.218,1.569
-1.29,1.102,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.086,-1.581,1.0,0.0,-0.147,-0.218,-1.815
-1.435,-0.479,-0.029,0.0,0.0,-0.147,-0.218,-2.459
0.678,2.925,-1.581,1.0,0.0,-0.147,-0.218,-0.043
1.407,-0.032,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.095,0.84,-0.029,1.0,0.0,-0.147,-0.218,-0.445
1.772,-0.781,-2.358,1.0,0.0,-0.147,-0.218,0.36
-1.508,-0.124,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.163,1.912,0.0,1.0,-0.147,-0.218,-0.043
-0.852,0.007,-0.029,0.0,0.0,-0.147,-0.218,-0.445
1.626,-0.372,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-1.465,1.136,0.0,0.0,-0.147,-0.218,4.71
-1.071,0.016,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.53,-1.969,0.0,0.0,-0.147,-0.218,0.602
0.897,-0.34,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.772,-0.173,1.136,1.0,0.0,-0.147,-0.218,0.36
-0.779,0.342,-0.417,0.0,0.0,-0.147,-0.218,-1.251
2.501,-0.815,-2.358,1.0,0.0,0.703,-0.218,4.71
0.314,-0.396,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.461,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.634,-0.417,1.0,0.0,0.434,-0.218,0.602
-0.779,0.13,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-0.123,-0.277,-0.029,1.0,1.0,-0.147,-0.218,-0.043
0.314,0.022,-0.417,0.0,1.0,-0.147,-0.218,-0.043
-0.998,0.479,1.524,0.0,0.0,-0.147,-0.218,-0.445
-0.707,-0.014,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.43,-0.417,0.0,0.0,-0.147,-0.218,0.602
0.095,-0.636,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.646,0.104,-0.029,0.0,0.0,-0.147,-0.218,-0.365
0.533,1.04,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.265,0.359,1.0,1.0,-0.147,-0.218,-0.043
-0.415,-0.316,-0.417,1.0,0.0,0.264,-0.218,-0.043
-1.435,1.674,-0.029,0.0,0.0,-0.147,-0.218,-0.687
-1.363,2.095,-0.417,0.0,0.0,-0.147,-0.218,-1.654
0.605,-0.814,1.524,1.0,1.0,1.842,-0.218,1.166
0.46,-1.306,-0.417,1.0,1.0,-0.147,-0.218,-0.043
1.334,-0.802,1.136,0.0,0.0,-0.147,-0.218,3.18
0.897,0.271,-0.029,0.0,0.0,0.993,-0.218,-0.043
1.48,-0.754,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.586,1.136,0.0,0.0,-0.147,-0.218,1.569
1.845,-0.095,-3.134,1.0,0.0,-0.147,-0.218,-0.043
1.334,-1.003,-0.417,0.0,0.0,-0.147,-0.218,0.602
-0.196,0.048,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.723,-1.193,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.667,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.501,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.536,-0.029,0.0,0.0,-0.147,-0.218,-3.104
-0.123,-0.325,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.051,-1.473,0.359,1.0,0.0,-0.147,-0.218,1.166
-0.342,0.01,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.261,-1.017,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.134,1.136,0.0,1.0,-0.147,-0.218,0.36
1.043,0.365,-0.029,1.0,0.0,-0.147,-0.218,1.569
-0.634,0.871,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.848,0.359,1.0,0.0,-0.147,3.843,0.602
1.334,1.765,1.136,1.0,0.0,-0.147,-0.218,1.166
0.897,-0.772,-2.358,1.0,0.0,-0.147,-0.218,-0.043
1.043,-1.497,-0.417,0.0,0.0,-0.147,-0.218,0.763
2.282,0.712,-1.581,0.0,0.0,0.189,-0.218,-0.043
0.022,1.774,1.912,1.0,0.0,-0.147,4.488,0.763
0.46,-1.519,1.136,0.0,0.0,-0.147,-0.218,1.971
-0.998,-0.114,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.134,-0.029,0.0,0.0,-0.147,-0.218,-1.976
1.626,-1.03,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.241,0.185,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-1.363,1.294,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.357,-0.417,0.0,0.0,0.497,-0.218,-0.043
0.97,-0.485,-0.417,0.0,0.0,-0.147,-0.218,0.36
-1.508,-0.213,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-1.435,0.038,-0.417,0.0,0.0,-0.147,-0.218,-1.331
0.241,-1.357,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.071,0.084,1.136,0.0,1.0,-0.147,-0.218,-0.043
-0.051,-0.65,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-1.29,0.609,-0.029,0.0,0.0,-0.147,-0.218,0.602
-0.196,1.512,1.136,0.0,0.0,-0.147,-0.218,-0.445
0.095,-0.669,-1.581,1.0,0.0,-0.147,-0.218,-0.043
0.314,-0.193,-0.417,1.0,0.0,-0.147,-0.218,0.28
1.626,-0.045,1.136,0.0,1.0,-0.147,5.878,0.763
0.241,-0.856,1.136,1.0,1.0,1.842,-0.218,0.36
0.168,0.391,-0.029,1.0,0.0,-0.147,-0.218,4.066
-0.634,-0.105,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.489,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.631,0.747,0.0,0.0,-0.147,-0.218,-2.056
-0.051,-0.598,1.136,1.0,0.0,0.871,-0.218,1.569
-0.415,-0.669,-1.581,0.0,0.0,-0.147,-0.218,0.36
-0.561,-1.486,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.387,-0.939,0.359,1.0,0.0,-0.147,-0.218,-0.043
0.168,0.953,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.355,-0.259,-0.417,0.0,1.0,-0.147,-0.218,-3.023
-0.998,-0.217,0.359,0.0,0.0,-0.147,-0.218,-1.654
-1.29,2.296,-0.029,0.0,0.0,-0.147,-0.218,-2.459
1.626,-0.203,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.726,-0.029,0.0,0.0,-0.147,-0.218,0.36
2.063,-0.849,0.747,1.0,1.0,-0.147,-0.218,0.763
0.751,-1.191,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.665,1.136,0.0,0.0,-0.147,-0.218,1.166
-0.998,0.464,-0.029,0.0,0.0,-0.147,-0.218,0.119
